Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
NVIDIA GeForce RTX 4060 Max-Q,NVIDIA,GPU,2023-01-03,,141100000000,9032000000000,9032000000000,,,,,,,,,,,146.0,35.0,1140,1470,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-max-q.c3986,,,,,,12/7/2023 4:27pm,0,9032000000000,258057142857,Robi Rahman,,
NVIDIA GeForce RTX 4060 Mobile,NVIDIA,GPU,2023-01-03,,181400000000,11610000000000,11610000000000,,,,,,,,,,,146.0,115.0,1545,1890,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-mobile.c3946,,,,,,12/7/2023 4:27pm,0,11610000000000,100956521739,Robi Rahman,,
NVIDIA GeForce RTX 4070 Mobile,NVIDIA,GPU,2023-01-03,,244100000000,15620000000000,15620000000000,,,,,,,,,,,190.0,115.0,1395,1695,,,,,,,,,4,TSMC,,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-mobile.c3944,,,,,,12/7/2023 4:27pm,0,15620000000000,135826086957,Robi Rahman,,
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,,,32000000000000,128000000000000,,,128000000000000,256000000000000,,32000000000,512000000000,,,,,130.0,,,,,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,,,,,checked,12/19/2024 10:29pm,0,256000000000000,1969230769231,Robi Rahman,,
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,,,18000000000000,280000000000000,140000000000000,,,560000000000000,,64000000000,18000000000000,,,,,450.0,,,,,,,,,,,7,,,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,,,checked,12/20/2024 10:07am,0,560000000000000,1244444444444,Robi Rahman,,
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,,,24000000000000,96000000000000,,,,384000000000000,,,,,,,,,,,,,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/593594163,,,,,checked,12/30/2024 9:57am,0,384000000000000,Infinity,Robi Rahman,,
MTT S80,Moore Threads,GPU,2022-11-16,,,14700000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20250120003006/https://en.mthreads.com/product/S80,,,,,,2/14/2025 4:39am,0,14700000000000,Infinity,Veronika Blablová,,
AMD EPYC 9124,AMD,CPU,2022-11-10,$1083.00,,,,,,,,,,,,,,,200.0,3000,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9174F,AMD,CPU,2022-11-10,$3850.00,,,,,,,,,,,,,,,320.0,4100,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9224,AMD,CPU,2022-11-10,$1825.00,,,,,,,,,,,,,,,200.0,2500,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9254,AMD,CPU,2022-11-10,$2299.00,,,,,,,,,,,,,,,220.0,2900,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9274F,AMD,CPU,2022-11-10,$3060.00,,,,,,,,,,,,,,,320.0,4050,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9334,AMD,CPU,2022-11-10,$2990.00,,,,,,,,,,,,,,,210.0,2700,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9354,AMD,CPU,2022-11-10,$3420.00,,,,,,,,,,,,,,,280.0,3250,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9354P,AMD,CPU,2022-11-10,$2730.00,,,,,,,,,,,,,,,280.0,3250,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9374F,AMD,CPU,2022-11-10,$4860.00,,,,,,,,,,,,,,,320.0,3850,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9454,AMD,CPU,2022-11-10,$5225.00,,,,,,,,,,,,,,,290.0,2750,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9454P,AMD,CPU,2022-11-10,$4598.00,,,,,,,,,,,,,,,290.0,2750,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9474F,AMD,CPU,2022-11-10,$6780.00,,,,,,,,,,,,,,,360.0,3600,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9534,AMD,CPU,2022-11-10,$8803.00,,,,,,,,,,,,,,,280.0,2450,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9554,AMD,CPU,2022-11-10,$9087.00,,,,,,,,,,,,,,,360.0,3100,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9554P,AMD,CPU,2022-11-10,$7104.00,,,,,,,,,,,,,,,360.0,3100,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9634,AMD,CPU,2022-11-10,$10304.00,,,,,,,,,,,,,,,290.0,2250,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9654,AMD,CPU,2022-11-10,$11805.00,,,,,,,,,,,,,,,360.0,2400,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD EPYC 9654P,AMD,CPU,2022-11-10,$10625.00,,,,,,,,,,,,,,,360.0,2400,,,,,,,,,,,TSMC,,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA A800,NVIDIA,GPU,2022-11-08,,9746000000000,19490000000000,77970000000000,,,,,,,,,,,826.0,,,,,5120,,,,,432,,7,TSMC,54200,,,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B",,,checked,2/21/2025 9:06am,9,77970000000000,Infinity,Epoch AI,,
NVIDIA A800 PCIe,NVIDIA,GPU,2022-11-08,,,,312000000000000,,,,,,,,,,,826.0,,,,,,,,,,,,,,,,,https://perma.cc/YV6U-JM9T,,,,"https://web.archive.org/web/20250114055522/https://www.tomshardware.com/news/price-of-nvidia-a800-compute-gpu-soars,https://web.archive.org/web/20250221170625/https://viperatech.com/shop/nvidia-a800-customer-deck/?srsltid=AfmBOoptUjb3cQAEf2Mxicsz7OsVh2xJYmolFODYo3rp9ltS5_fOZKYX,https://web.archive.org/web/20250303182935/https://vast.ai/pricing/gpu/A800-PCIE,https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,https://web.archive.org/web/20250303203945/https://viperatech.com/shop/nvidia-a800-customer-deck/",,3/3/2025 12:39pm,0,312000000000000,Infinity,Robi Rahman,,
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,$999.00,1919000000000,61420000000000,122800000000000,,,,,,24000000000,960000000000,,,,529.0,335.0,1860,2499,2500,384,6144,384,192,,96,96,,,57700,,,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,,,checked,8/29/2024 8:09am,0,122800000000000,366567164179,Robi Rahman,,
NVIDIA A800 Active,NVIDIA,GPU,2022-11-03,,9700000000000,19500000000000,,155900000000000,311800000000000,,623800000000000,,,,,,,826.0,240.0,,,,,,,,,,,,,,,,"https://perma.cc/9J3E-6QW7
https://www.pny.com/rtx-a800",,,,,checked,2/5/2025 9:13am,0,623800000000000,2599166666667,Robi Rahman,,
Intel Core i3 1305U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i3 1315U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i3 13100,Intel,CPU,2022-10-20,$134.00,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i3 13100F,Intel,CPU,2022-10-20,$109.00,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i3 13100T,Intel,CPU,2022-10-20,$134.00,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 1334U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 1335U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 1340P,Intel,CPU,2022-10-20,$353.00,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 1345U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 1350P,Intel,CPU,2022-10-20,$320.00,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13400,Intel,CPU,2022-10-20,$221.00,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13400F,Intel,CPU,2022-10-20,$196.00,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13400T,Intel,CPU,2022-10-20,$221.00,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13420H,Intel,CPU,2022-10-20,$342.00,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13450HX,Intel,CPU,2022-10-20,$326.00,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13500,Intel,CPU,2022-10-20,$232.00,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13500H,Intel,CPU,2022-10-20,$342.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13500HX,Intel,CPU,2022-10-20,$326.00,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13500T,Intel,CPU,2022-10-20,$232.00,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13505H,Intel,CPU,2022-10-20,$342.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13600,Intel,CPU,2022-10-20,$255.00,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13600H,Intel,CPU,2022-10-20,$311.00,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13600HX,Intel,CPU,2022-10-20,$284.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13600K,Intel,CPU,2022-10-20,$319.00,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13600KF,Intel,CPU,2022-10-20,$294.00,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i5 13600T,Intel,CPU,2022-10-20,$255.00,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 1355U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 1360P,Intel,CPU,2022-10-20,$480.00,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 1365U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 1370P,Intel,CPU,2022-10-20,$438.00,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13620H,Intel,CPU,2022-10-20,$502.00,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13650HX,Intel,CPU,2022-10-20,$485.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700,Intel,CPU,2022-10-20,$384.00,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700F,Intel,CPU,2022-10-20,$359.00,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700H,Intel,CPU,2022-10-20,$502.00,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700HX,Intel,CPU,2022-10-20,$485.00,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700K,Intel,CPU,2022-10-20,$409.00,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700KF,Intel,CPU,2022-10-20,$384.00,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13700T,Intel,CPU,2022-10-20,$384.00,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13705H,Intel,CPU,2022-10-20,$502.00,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13800H,Intel,CPU,2022-10-20,$457.00,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i7 13850HX,Intel,CPU,2022-10-20,$428.00,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900,Intel,CPU,2022-10-20,$549.00,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900F,Intel,CPU,2022-10-20,$524.00,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900H,Intel,CPU,2022-10-20,$617.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900HK,Intel,CPU,2022-10-20,$697.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900HX,Intel,CPU,2022-10-20,$668.00,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900K,Intel,CPU,2022-10-20,$589.00,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900KF,Intel,CPU,2022-10-20,$564.00,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900KS,Intel,CPU,2022-10-20,$699.00,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13900T,Intel,CPU,2022-10-20,$549.00,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13905H,Intel,CPU,2022-10-20,$697.00,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13950HX,Intel,CPU,2022-10-20,$590.00,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel Core i9 13980HX,Intel,CPU,2022-10-20,$668.00,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
Intel U300,Intel,CPU,2022-10-20,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,0,NaN,Robi Rahman,,
NVIDIA L40,NVIDIA,GPU,2022-10-13,,1414000000000,90520000000000,90520000000000,,181000000000000,,362000000000000,,48000000000,864000000000,,,,608.0,300.0,735,2490,2250,384,18176,568,192,142,568,142,,,76300,,,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,,"https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing",checked,3/3/2025 9:56am,0,362000000000000,1206666666667,Robi Rahman,,
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,$1199.00,761500000000,48740000000000,48740000000000,,,,390000000000000,,16000000000,716800000000,,,,379.0,320.0,2205,2505,1400,256,9728,304,112,76,304,76,,TSMC,45900,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,,https://web.archive.org/web/20250303181940/https://salad.com/pricing,checked,3/3/2025 10:20am,0,390000000000000,1218750000000,Robi Rahman,,
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,$1599.00,1290000000000,82600000000000,82600000000000,82600000000000,330000000000000,,660600000000000,,24000000000,1008000000000,,,,608.0,450.0,2235,2520,1313,384,16384,512,176,128,512,128,,,76300,,,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation",,"https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,https://web.archive.org/web/20250301185658/https://vast.ai/,https://web.archive.org/web/20250303181940/https://salad.com/pricing,https://web.archive.org/web/20250303204941/https://www.abrmicro.com/components/detail/nvidia/AD102-301-A1/2949134",checked,3/3/2025 12:47pm,3,660600000000000,1468000000000,Robi Rahman,,
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,,25610000000000,51220000000000,204900000000000,378000000000000,756000000000000,,,,,,600000000000,400000000000,,814.0,350.0,1095,1755,,,,,,,,,4,TSMC,80000,,,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,,,"https://lambdalabs.com/service/gpu-cloud,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://github.com/the-full-stack/website/blob/main/docs/cloud-gpus/cloud-gpus.csv,https://web.archive.org/web/20250228210058/https://lambdalabs.com/service/gpu-cloud,https://web.archive.org/web/20241119072257/https://lambdalabs.com/service/gpu-cloud,https://web.archive.org/web/20240901231348/https://lambdalabs.com/service/gpu-cloud,https://web.archive.org/web/20240711213314/https://lambdalabs.com/service/gpu-cloud,https://web.archive.org/web/20250303153131/https://oblivus.com/pricing/,https://web.archive.org/web/20240625062541/https://oblivus.com/pricing/,https://web.archive.org/web/20250303172225/https://www.runpod.io/pricing,https://web.archive.org/web/20240727085500/https://www.runpod.io/pricing,https://web.archive.org/save/https://www.cudocompute.com/products/gpu-cloud,https://web.archive.org/web/20250303193344/https://anafrashop.com/nvidia-h100-94gb-hbm2-900-21010-0020-000-2,https://web.archive.org/web/20250303201322/https://marketplace.uvation.com/nvidia-h100-tensor-core-gpu-80gb-pcie-new-1/",checked,3/3/2025 12:12pm,0,756000000000000,2160000000000,Robi Rahman,,
