Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
AMD Athlon 64 3500+ Manchester ADA3500DKA4CG,AMD,CPU,2005-05-31,$272.00,,,,,,,,,,,156.0,67.0,2200,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 3500+ Newcastle ADA3500DEP4AW,AMD,CPU,2004-06-01,$500.00,,,,,,,,,,,144.0,89.0,2200,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 3500+ Orleans ADA3500IAA4CW,AMD,CPU,2006-05-23,$189.00,,,,,,,,,,,183.0,62.0,2200,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 3500+ Orleans ADA3500IAA4DH,AMD,CPU,2007-02-20,$88.00,,,,,,,,,,,230.0,62.0,2200,,,,,,,,,,90,Unknown,227,,,,,,,,
AMD Athlon 64 3500+ San Diego ADA3500DAA4BN,AMD,CPU,2005-05-04,$272.00,,,,,,,,,,,115.0,67.0,2200,,,,,,,,,,90,Unknown,105,,,,,,,,
AMD Athlon 64 3500+ Winchester ADA3500DAA4BN,AMD,CPU,2004-10-14,,,,,,,,,,,,84.0,67.0,2200,,,,,,,,,,90,Unknown,69,,,,,,,,
AMD Athlon 64 3600+,AMD,CPU,2004-06-01,,,,,,,,,,,,193.0,89.0,2400,,,,,,,,,,130,Unknown,106,,,,,,,,
AMD Athlon 64 3700+ 2.2 GHz,AMD,CPU,2004-05-04,,,,,,,,,,,,115.0,89.0,2200,,,,,,,,,,90,Unknown,105,,,https://www.techpowerup.com/cpu-specs/athlon-64-3700.c39,,,,,
AMD Athlon 64 3700+ 2.4 GHz,AMD,CPU,2004-06-01,$710.00,,,,,,,,,,,193.0,89.0,2400,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 3800+ (F3),AMD,CPU,2007-02-20,,,,,,,,,,,,103.1,59.0,2400,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-3800-f3.c2156,,,,,
AMD Athlon 64 3800+ ADA3800DAA4BW,AMD,CPU,2005-04-04,,,,,,,,,,,,83.0,89.0,2400,,,,,,,,,,90,Unknown,69,,,https://www.techpowerup.com/cpu-specs/athlon-64-3800.c38,,,,,
AMD Athlon 64 3800+ ADA3800DEP4AS,AMD,CPU,2004-06-01,$720.00,,,,,,,,,,,144.0,89.0,2400,,,,,,,,,,130,Unknown,69,,,,,,,,
AMD Athlon 64 4000+ (F3),AMD,CPU,2007-02-20,,,,,,,,,,,,103.1,59.0,2600,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-4000-f3.c572,,,,,
AMD Athlon 64 4000+ ADA4000DAA5BN,AMD,CPU,2004-10-19,,,,,,,,,,,,115.0,89.0,2400,,,,,,,,,,90,Unknown,105,,,https://www.cpu-world.com/CPUs/K8/AMD-Athlon%2064%204000+%20-%20ADA4000DAA5BN%20(ADA4000BNBOX).html,,,,,
AMD Athlon 64 4000+ ADA4000DEP5AS,AMD,CPU,2004-10-19,$729.00,,,,,,,,,,,193.0,89.0,2400,,,,,,,,,,130,Unknown,106,,,https://www.cpu-world.com/CPUs/K8/AMD-Athlon%2064%204000+%20-%20ADA4000DKA5CF%20(ADA4000CFBOX).html https://www.techpowerup.com/cpu-specs/athlon-64-4000.c37,,,,,
AMD Athlon 64 4000+ ADA4000IAA4DH,AMD,CPU,2007-02-20,,,,,,,,,,,,230.0,62.0,2600,,,,,,,,,,90,Unknown,227,,,https://www.techpowerup.com/cpu-specs/athlon-64-4000.c575,,,,,
AMD Athlon 64 FX-51,AMD,CPU,2003-09-23,,,,,,,,,,,,193.0,89.0,2200,,,,,,,,,,130,Unknown,105,,,,,,,,
AMD Athlon 64 FX-53,AMD,CPU,2004-06-01,$799.00,,,,,,,,,,,193.0,89.0,2400,,,,,,,,,,130,Unknown,105,,,https://www.techpowerup.com/cpu-specs/athlon-64-fx-53.c33,https://www.cpu-world.com/CPUs/K8/AMD-Athlon%2064%20FX-53%20-%20ADAFX53DEP5AS%20(ADAFX53BOX).html,,,,
AMD Athlon 64 FX-55 ADAFX55DAA5BN,AMD,CPU,2004-10-10,,,,,,,,,,,,115.0,104.0,2600,,,,,,,,,,90,Unknown,114,,,,,,,,
AMD Athlon 64 FX-55 ADAFX55DEI5AS,AMD,CPU,2004-10-19,$827.00,,,,,,,,,,,193.0,104.0,2600,,,,,,,,,,130,Unknown,105,,,https://www.cpu-world.com/CPUs/K8/AMD-Athlon%2064%20FX-55%20-%20ADAFX55DEI5AS%20(ADAFX55ASBOX).html,https://www.cpu-world.com/CPUs/K8/AMD-Athlon%2064%20FX-55%20-%20ADAFX55DEI5AS%20(ADAFX55ASBOX).html,,,,
AMD Athlon 64 FX-57,AMD,CPU,2005-06-27,,,,,,,,,,,,115.0,104.0,2800,,,,,,,,,,90,Unknown,114,,,,,,,,
AMD Athlon 64 FX-60,AMD,CPU,2006-01-09,,,,,,,,,,,,199.0,110.0,2600,,,,,,,,,,90,Unknown,233,,,,,,,,
AMD Athlon 64 FX-62,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,125.0,2800,,,,,,,,,,90,Unknown,243,,,,,,,,
AMD Athlon 64 FX-70,AMD,CPU,2006-11-30,,,,,,,,,,,,235.0,125.0,2600,,,,,,,,,,90,Unknown,227,,,,,,,,
AMD Athlon 64 FX-72,AMD,CPU,2006-11-30,,,,,,,,,,,,235.0,125.0,2800,,,,,,,,,,90,Unknown,227,,,,,,,,
AMD Athlon 64 FX-74,AMD,CPU,2006-11-30,,,,,,,,,,,,235.0,125.0,3000,,,,,,,,,,90,Unknown,227,,,,,,,,
AMD Athlon 64 FX-76,AMD,CPU,2006-11-01,,,,,,,,,,,,235.0,125.0,3200,,,,,,,,,,90,Unknown,227,,,,,,,,
AMD Athlon 64 LE-1600 Orleans,AMD,CPU,2007-10-08,$47.00,,,,,,,,,,,101.3,45.0,2200,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1600.c2157,,,,,
AMD Athlon 64 LE-1600 Windsor,AMD,CPU,2007-10-08,$47.00,,,,,,,,,,,230.0,45.0,2200,,,,,,,,,,90,Unknown,227,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1600.c576,,,,,
AMD Athlon 64 LE-1620 Orleans,AMD,CPU,2007-10-08,$53.00,,,,,,,,,,,101.3,45.0,2400,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1620.c2158,,,,,
AMD Athlon 64 LE-1620 Windsor,AMD,CPU,2007-10-08,$53.00,,,,,,,,,,,230.0,45.0,2400,,,,,,,,,,90,Unknown,227,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1620.c577,,,,,
AMD Athlon 64 LE-1640 Lima,AMD,CPU,2008-04-01,$53.00,,,,,,,,,,,77.0,45.0,2700,,,,,,,,,,65,Unknown,122,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1640.c585,,,,,
AMD Athlon 64 LE-1640 Orleans,AMD,CPU,2009-01-07,$53.00,,,,,,,,,,,101.3,45.0,2600,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1640.c2159,,,,,
AMD Athlon 64 LE-1640 Windsor,AMD,CPU,2007-10-08,$53.00,,,,,,,,,,,230.0,45.0,2600,,,,,,,,,,90,Unknown,227,,,https://www.techpowerup.com/cpu-specs/athlon-64-le-1640.c578,,,,,
AMD Athlon 64 LE-1640B,AMD,CPU,2008-04-28,,,,,,,,,,,,77.0,45.0,2700,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 LE-1660,AMD,CPU,2008-05-01,,,,,,,,,,,,77.0,45.0,2800,,,,,,,,,,65,Unknown,122,,,,,,,,
AMD Athlon 64 X2 3600+ Brisbane,AMD,CPU,2006-12-05,,,,,,,,,,,,126.0,65.0,1900,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3600.c430,,,,,
AMD Athlon 64 X2 3600+ EE,AMD,CPU,2006-08-01,,,,,,,,,,,,220.0,65.0,2000,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 3600+ Manchester,AMD,CPU,2001-01-01,,,,,,,,,,,,156.0,89.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3600.c431,,,,,
AMD Athlon 64 X2 3800+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,65.0,2000,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 3800+ EE SFF,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,35.0,2000,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 3800+ Toledo,AMD,CPU,2005-08-01,$303.00,,,,,,,,,,,156.0,89.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3800.c432,,,,,
AMD Athlon 64 X2 3800+ Windsor,AMD,CPU,2006-05-23,$303.00,,,,,,,,,,,220.0,89.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-3800.c353,,,,,
AMD Athlon 64 X2 4000+ Brisbane,AMD,CPU,2006-12-05,$328.00,,,,,,,,,,,126.0,65.0,2100,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4000.c429,,,,,
AMD Athlon 64 X2 4000+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,65.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4000-ee.c359,,,,,
AMD Athlon 64 X2 4000+ Windsor,AMD,CPU,2006-05-23,$328.00,,,,,,,,,,,220.0,89.0,2000,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4000.c352,,,,,
AMD Athlon 64 X2 4200+ Brisbane,AMD,CPU,2006-12-01,$365.00,,,,,,,,,,,126.0,65.0,2200,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4200.c475,,,,,
AMD Athlon 64 X2 4200+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,65.0,2200,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 4200+ Windsor ADA4200IAA5CU,AMD,CPU,2006-05-23,$365.00,,,,,,,,,,,220.0,89.0,2200,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4200.c351,,,,,
AMD Athlon 64 X2 4200+ Windsor ADO4200IAA5CU,AMD,CPU,2006-05-23,$365.00,,,,,,,,,,,156.0,89.0,2200,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4200-ee.c358,,,,,
AMD Athlon 64 X2 4400+ Brisbane,AMD,CPU,2006-12-05,$470.00,,,,,,,,,,,126.0,65.0,2300,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4400.c428,,,,,
AMD Athlon 64 X2 4400+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,65.0,2200,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 4400+ Toledo,AMD,CPU,2006-05-23,$470.00,,,,,,,,,,,199.0,110.0,2200,,,,,,,,,,90,Unknown,233,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4400.c27,,,,,
AMD Athlon 64 X2 4400+ Windsor,AMD,CPU,2006-05-23,$470.00,,,,,,,,,,,220.0,89.0,2200,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4400.c350,,,,,
AMD Athlon 64 X2 4600+ Brisbane ADO4600IAA5DO,AMD,CPU,2008-04-22,,,,,,,,,,,,126.0,65.0,2400,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c589,,,,,
AMD Athlon 64 X2 4600+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,65.0,2400,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 4600+ Manchester ADA4600DAA5BV,AMD,CPU,2006-05-23,$558.00,,,,,,,,,,,156.0,110.0,2400,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c26,,,,,
AMD Athlon 64 X2 4600+ Toledo ADA4600DAA5CD,AMD,CPU,2006-05-23,$558.00,,,,,,,,,,,156.0,89.0,2400,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c434,,,,,
AMD Athlon 64 X2 4600+ Windsor ADA4600IAA5CU,AMD,CPU,2006-05-23,$558.00,,,,,,,,,,,220.0,89.0,2400,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4600.c349,,,,,
AMD Athlon 64 X2 4800+ Brisbane,AMD,CPU,2006-12-05,$645.00,,,,,,,,,,,126.0,65.0,2500,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4800.c427,,,,,
AMD Athlon 64 X2 4800+ EE,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,65.0,2400,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 4800+ Toledo ADA4400DAA6CD,AMD,CPU,2006-05-23,$645.00,,,,,,,,,,,199.0,110.0,2400,,,,,,,,,,90,Unknown,233,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4800.c85,,,,,
AMD Athlon 64 X2 4800+ Windsor ADA4800IAA6CS,AMD,CPU,2006-05-23,$645.00,,,,,,,,,,,220.0,89.0,2400,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-4800.c348,,,,,
AMD Athlon 64 X2 5000+ BE,AMD,CPU,2007-09-25,,,,,,,,,,,,126.0,65.0,2600,,,,,,,,,,65,Unknown,154,,,,,,,,
AMD Athlon 64 X2 5000+ Brisbane,AMD,CPU,2006-12-05,,,,,,,,,,,,126.0,65.0,2600,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5000.c426,,,,,
AMD Athlon 64 X2 5000+ EE Windsor ADO5000IAA5CZ,AMD,CPU,2006-09-06,$696.00,,,,,,,,,,,220.0,65.0,2600,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5000-ee.c587,,,,,
AMD Athlon 64 X2 5000+ Windsor,AMD,CPU,2006-05-23,,,,,,,,,,,,220.0,89.0,2600,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5000.c347,,,,,
AMD Athlon 64 X2 5200+ Brisbane,AMD,CPU,2007-10-08,,,,,,,,,,,,126.0,65.0,2700,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5200.c479,,,,,
AMD Athlon 64 X2 5200+ EE,AMD,CPU,2006-09-06,,,,,,,,,,,,220.0,65.0,2600,,,,,,,,,,90,Unknown,154,,,,,,,,
AMD Athlon 64 X2 5200+ Windsor,AMD,CPU,2006-09-06,$403.00,,,,,,,,,,,220.0,89.0,2600,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5200.c462,,,,,
AMD Athlon 64 X2 5400+ BE,AMD,CPU,2008-02-01,,,,,,,,,,,,126.0,65.0,2800,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5400-be.c491,,,,,
AMD Athlon 64 X2 5400+ Brisbane,AMD,CPU,2008-01-01,,,,,,,,,,,,126.0,65.0,2800,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5400.c480,,,,,
AMD Athlon 64 X2 5400+ Windsor,AMD,CPU,2006-12-12,$485.00,,,,,,,,,,,220.0,89.0,2800,,,,,,,,,,90,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5400.c423,,,,,
AMD Athlon 64 X2 5600+ Brisbane,AMD,CPU,2008-02-01,,,,,,,,,,,,126.0,65.0,2900,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5600.c481,,,,,
AMD Athlon 64 X2 5600+ Windsor,AMD,CPU,2006-12-12,$505.00,,,,,,,,,,,220.0,89.0,2800,,,,,,,,,,90,Unknown,227,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-5600.c424,,,,,
AMD Athlon 64 X2 5800+,AMD,CPU,2008-04-01,,,,,,,,,,,,126.0,89.0,3000,,,,,,,,,,65,Unknown,154,,,,,,,,
AMD Athlon 64 X2 6000+ Brisbane,AMD,CPU,2007-08-20,,,,,,,,,,,,126.0,89.0,3100,,,,,,,,,,65,Unknown,154,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-6000.c483,,,,,
AMD Athlon 64 X2 6000+ Windsor,AMD,CPU,2007-02-20,$464.00,,,,,,,,,,,220.0,125.0,3000,,,,,,,,,,90,Unknown,227,,,https://www.techpowerup.com/cpu-specs/athlon-64-x2-6000.c425,,,,,
AMD Athlon 64 X2 6400+ BE,AMD,CPU,2007-08-20,$220.00,,,,,,,,,,,230.0,125.0,3200,,,,,,,,,,90,Unknown,227,,,,,,,,
AMD Athlon 650,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,38.0,650,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 700,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,40.0,700,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 750,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,43.0,750,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 800,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,45.0,800,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 850,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,47.0,850,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 900,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,50.0,900,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon 950,AMD,CPU,2000-06-05,,,,,,,,,,,,120.0,52.0,950,,,,,,,,,,180,Unknown,37,,,,,,,,
AMD Athlon Gold 3150G,AMD,CPU,2020-07-21,,,,,,,,,,,,,65.0,3500,,,,,,,,,,12,GF,,,,,,,,,
AMD Athlon Gold 3150GE,AMD,CPU,2020-07-21,,,,,,,,,,,,,35.0,3500,,,,,,,,,,12,GF,,,,,,,,,
AMD Athlon Gold PRO 3150G,AMD,CPU,2020-07-21,,,,,,,,,,,,,65.0,3500,,,,,,,,,,12,GF,,,,,,,,,
AMD Athlon Gold PRO 3150GE,AMD,CPU,2020-07-21,,,,,,,,,,,,,35.0,3500,,,,,,,,,,12,GF,,,,,,,,,
AMD Athlon II X2 210e,AMD,CPU,2010-09-21,,,,,,,,,,,,117.0,45.0,2600,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 215,AMD,CPU,2009-10-20,,,,,,,,,,,,117.0,65.0,2700,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 220,AMD,CPU,2010-09-21,,,,,,,,,,,,117.0,65.0,2800,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 235e,AMD,CPU,2009-10-20,,,,,,,,,,,,117.0,45.0,2700,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 240,AMD,CPU,2009-07-23,,,,,,,,,,,,117.0,65.0,2800,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 240e,AMD,CPU,2009-10-20,,,,,,,,,,,,117.0,45.0,2800,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 245,AMD,CPU,2009-07-23,,,,,,,,,,,,117.0,65.0,2900,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 245e,AMD,CPU,2010-05-11,,,,,,,,,,,,117.0,45.0,2900,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 250,AMD,CPU,2009-06-02,,,,,,,,,,,,117.0,65.0,3000,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 250e,AMD,CPU,2010-09-21,,,,,,,,,,,,117.0,45.0,3000,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 250u,AMD,CPU,2009-10-20,,,,,,,,,,,,117.0,25.0,1600,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 255,AMD,CPU,2010-01-25,,,,,,,,,,,,117.0,65.0,3100,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 260,AMD,CPU,2010-05-11,,,,,,,,,,,,117.0,65.0,3200,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 260u,AMD,CPU,2009-10-20,,,,,,,,,,,,117.0,25.0,1800,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 265,AMD,CPU,2010-09-21,,,,,,,,,,,,117.0,65.0,3300,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 270,AMD,CPU,2011-07-01,,,,,,,,,,,,117.0,65.0,3400,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 270u,AMD,CPU,2010-09-21,,,,,,,,,,,,117.0,25.0,2000,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X2 280,AMD,CPU,2013-02-06,,,,,,,,,,,,117.0,65.0,3600,,,,,,,,,,45,Unknown,410,,,,,,,,
AMD Athlon II X3 400e,AMD,CPU,2009-10-20,,,,,,,,,,,,169.0,45.0,2200,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 405e,AMD,CPU,2009-10-20,,,,,,,,,,,,169.0,45.0,2300,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 415e,AMD,CPU,2010-05-11,,,,,,,,,,,,169.0,45.0,2500,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 420e,AMD,CPU,2010-09-21,,,,,,,,,,,,169.0,45.0,2600,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 425,AMD,CPU,2009-10-20,,,,,,,,,,,,169.0,95.0,2700,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 425e,AMD,CPU,2011-05-03,,,,,,,,,,,,169.0,45.0,2700,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 435,AMD,CPU,2009-10-09,,,,,,,,,,,,169.0,95.0,2900,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 440,AMD,CPU,2010-01-25,,,,,,,,,,,,169.0,95.0,3000,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 445,AMD,CPU,2010-05-11,,,,,,,,,,,,169.0,95.0,3100,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 450,AMD,CPU,2010-09-21,,,,,,,,,,,,169.0,95.0,3200,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 455,AMD,CPU,2010-12-07,,,,,,,,,,,,169.0,95.0,3300,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X3 460,AMD,CPU,2011-05-03,,,,,,,,,,,,169.0,95.0,3400,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 600e,AMD,CPU,2009-10-20,,,,,,,,,,,,169.0,45.0,2200,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 605e,AMD,CPU,2009-10-20,,,,,,,,,,,,169.0,45.0,2300,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 610e,AMD,CPU,2010-05-11,,,,,,,,,,,,169.0,45.0,2400,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 615e,AMD,CPU,2010-09-21,,,,,,,,,,,,169.0,45.0,2500,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 620,AMD,CPU,2009-09-16,,,,,,,,,,,,169.0,95.0,2600,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 620e,AMD,CPU,2011-05-03,,,,,,,,,,,,169.0,45.0,2600,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 630,AMD,CPU,2009-09-16,,,,,,,,,,,,169.0,95.0,2800,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 631,AMD,CPU,2011-08-17,,,,,,,,,,,,228.0,100.0,2600,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD Athlon II X4 635,AMD,CPU,2010-01-25,,,,,,,,,,,,169.0,95.0,2900,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 638,AMD,CPU,2012-02-06,,,,,,,,,,,,228.0,65.0,2700,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD Athlon II X4 640,AMD,CPU,2010-05-11,,,,,,,,,,,,169.0,95.0,3000,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 641,AMD,CPU,2012-02-06,,,,,,,,,,,,228.0,100.0,2800,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD Athlon II X4 645,AMD,CPU,2010-09-21,,,,,,,,,,,,169.0,95.0,3100,,,,,,,,,,45,Unknown,300,,,,,,,,
AMD Athlon II X4 651,AMD,CPU,2011-11-14,,,,,,,,,,,,228.0,100.0,3000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD Athlon II X4 651K,AMD,CPU,2011-11-14,,,,,,,,,,,,228.0,100.0,3000,,,,,,,,,,32,Unknown,1178,,,,,,,,
AMD Athlon PRO 200GE,AMD,CPU,2018-06-01,,,,,,,,,,,,192.0,35.0,3200,,,,,,,,,,14,Unknown,4800,,,,,,,,
AMD Athlon PRO 300U,AMD,CPU,2019-04-08,,,,,,,,,,,,,15.0,2400,,,,,,,,,,14,GF,,,,,,,,,
AMD Athlon Silver 3050GE,AMD,CPU,2020-07-21,,,,,,,,,,,,,35.0,3400,,,,,,,,,,12,GF,,,,,,,,,
AMD Athlon Silver PRO 3125GE,AMD,CPU,2020-07-21,,,,,,,,,,,,,35.0,3400,,,,,,,,,,12,GF,,,,,,,,,
AMD Athlon X2 4050e,AMD,CPU,2008-04-21,,,,,,,,,,,,126.0,45.0,2100,,,,,,,,,,65,Unknown,154,,,,,,,,
AMD Athlon X2 4450e,AMD,CPU,2008-04-21,,,,,,,,,,,,126.0,45.0,2300,,,,,,,,,,65,Unknown,154,,,,,,,,
AMD Athlon X2 4850e,AMD,CPU,2008-03-05,,,,,,,,,,,,126.0,45.0,2500,,,,,,,,,,65,Unknown,154,,,,,,,,
